Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Tochigi,2830.0,37.73,10.0,3.0,0.06,50.0,1.06,236.0,5.02,45.0,0.96,11.0,0.23,,,21.0,0.45,2013,4,,,,2013-01-27
Gunma,3836.0,39.14,1.0,8.0,0.13,67.0,1.12,426.0,7.1,49.0,0.82,6.0,0.1,3.0,0.05,23.0,0.38,2013,4,,,,2013-01-27
Saitama,12185.0,49.53,51.0,41.0,0.26,323.0,2.04,1372.0,8.68,170.0,1.08,24.0,0.15,8.0,0.05,59.0,0.37,2013,4,,,,2013-01-27
Chiba,11230.0,53.22,38.0,50.0,0.38,424.0,3.24,1008.0,7.69,170.0,1.3,17.0,0.13,7.0,0.05,41.0,0.31,2013,4,,,,2013-01-27
Tokyo,17259.0,41.29,98.0,78.0,0.3,570.0,2.16,2148.0,8.14,226.0,0.86,22.0,0.08,27.0,0.1,126.0,0.48,2013,4,,,,2013-01-27
Kanagawa,13883.0,41.69,58.0,30.0,0.15,331.0,1.61,1384.0,6.75,217.0,1.06,26.0,0.13,14.0,0.07,100.0,0.49,2013,4,,,,2013-01-27
Niigata,5112.0,53.81,12.0,23.0,0.38,233.0,3.88,359.0,5.98,105.0,1.75,30.0,0.5,9.0,0.15,27.0,0.45,2013,4,,,,2013-01-27
Toyama,1417.0,29.52,12.0,19.0,0.66,160.0,5.52,277.0,9.55,32.0,1.1,9.0,0.31,9.0,0.31,5.0,0.17,2013,4,,,,2013-01-27
Ishikawa,1536.0,32.0,7.0,15.0,0.52,153.0,5.28,202.0,6.97,36.0,1.24,13.0,0.45,2.0,0.07,11.0,0.38,2013,4,,,,2013-01-27
Fukui,623.0,19.47,11.0,5.0,0.23,81.0,3.68,243.0,11.05,83.0,3.77,2.0,0.09,,,15.0,0.68,2013,4,,,,2013-01-27
Yamanashi,1470.0,36.75,7.0,3.0,0.13,20.0,0.83,192.0,8.0,19.0,0.79,1.0,0.04,,,7.0,0.29,2013,4,,,,2013-01-27
Nagano,3229.0,37.11,58.0,3.0,0.06,81.0,1.5,433.0,8.02,59.0,1.09,8.0,0.15,7.0,0.13,21.0,0.39,2013,4,,,,2013-01-27
Gifu,2541.0,29.21,38.0,18.0,0.34,50.0,0.94,289.0,5.45,47.0,0.89,,,1.0,0.02,19.0,0.36,2013,4,,,,2013-01-27
Shizuoka,4879.0,35.1,75.0,15.0,0.17,118.0,1.33,810.0,9.1,101.0,1.13,9.0,0.1,1.0,0.01,44.0,0.49,2013,4,,,,2013-01-27
Aichi,9097.0,46.65,86.0,45.0,0.25,184.0,1.02,1543.0,8.52,191.0,1.06,9.0,0.05,4.0,0.02,83.0,0.46,2013,4,,,,2013-01-27
Mie,1799.0,24.99,41.0,11.0,0.24,72.0,1.6,398.0,8.84,59.0,1.31,6.0,0.13,1.0,0.02,23.0,0.51,2013,4,,,,2013-01-27
Shiga,1326.0,25.02,33.0,5.0,0.16,35.0,1.09,203.0,6.34,44.0,1.38,7.0,0.22,,,18.0,0.56,2013,4,,,,2013-01-27
Kyoto,2850.0,23.55,13.0,6.0,0.08,121.0,1.66,508.0,6.96,108.0,1.48,,,,,15.0,0.21,2013,4,,,,2013-01-27
Osaka,7060.0,22.85,205.0,44.0,0.22,429.0,2.15,1400.0,7.0,225.0,1.13,31.0,0.16,8.0,0.04,75.0,0.38,2013,4,,,,2013-01-27
Hyogo,5844.0,29.37,89.0,61.0,0.47,158.0,1.22,1087.0,8.43,174.0,1.35,1.0,0.01,6.0,0.05,46.0,0.36,2013,4,,,,2013-01-27
Nara,1264.0,22.98,17.0,4.0,0.11,25.0,0.71,184.0,5.26,29.0,0.83,1.0,0.03,1.0,0.03,8.0,0.23,2013,4,,,,2013-01-27
Wakayama,1024.0,20.48,33.0,3.0,0.1,35.0,1.13,158.0,5.1,20.0,0.65,1.0,0.03,,,17.0,0.55,2013,4,,,,2013-01-27
Tottori,1003.0,34.59,10.0,,,80.0,4.21,170.0,8.95,27.0,1.42,12.0,0.63,2.0,0.11,10.0,0.53,2013,4,,,,2013-01-27
Shimane,858.0,22.58,23.0,,,32.0,1.39,246.0,10.7,42.0,1.83,3.0,0.13,,,13.0,0.57,2013,4,,,,2013-01-27
Okayama,2345.0,27.92,26.0,8.0,0.15,59.0,1.09,436.0,8.07,41.0,0.76,6.0,0.11,,,22.0,0.41,2013,4,,,,2013-01-27
Hiroshima,4112.0,35.76,52.0,29.0,0.4,105.0,1.46,769.0,10.68,97.0,1.35,7.0,0.1,7.0,0.1,35.0,0.49,2013,4,,,,2013-01-27
Yamaguchi,2165.0,31.38,71.0,16.0,0.33,188.0,3.92,445.0,9.27,116.0,2.42,6.0,0.13,1.0,0.02,30.0,0.63,2013,4,,,,2013-01-27
Tokushima,866.0,22.79,50.0,3.0,0.13,35.0,1.52,189.0,8.22,28.0,1.22,,,2.0,0.09,10.0,0.43,2013,4,,,,2013-01-27
Kagawa,1561.0,31.86,12.0,7.0,0.23,22.0,0.73,256.0,8.53,53.0,1.77,3.0,0.1,3.0,0.1,14.0,0.47,2013,4,,,,2013-01-27
Ehime,2468.0,40.46,44.0,2.0,0.05,105.0,2.84,406.0,10.97,69.0,1.86,6.0,0.16,6.0,0.16,23.0,0.62,2013,4,,,,2013-01-27
Kochi,986.0,20.54,62.0,1.0,0.03,21.0,0.7,379.0,12.63,51.0,1.7,4.0,0.13,3.0,0.1,16.0,0.53,2013,4,,,,2013-01-27
Fukuoka,9010.0,45.74,70.0,67.0,0.56,280.0,2.33,1028.0,8.57,295.0,2.46,113.0,0.94,1.0,0.01,77.0,0.64,2013,4,,,,2013-01-27
Saga,1378.0,36.26,12.0,18.0,0.82,33.0,1.5,115.0,5.23,50.0,2.27,6.0,0.27,,,16.0,0.73,2013,4,,,,2013-01-27
Nagasaki,3564.0,50.91,23.0,5.0,0.11,56.0,1.27,420.0,9.55,79.0,1.8,1.0,0.02,,,16.0,0.36,2013,4,,,,2013-01-27
Kumamoto,1792.0,22.4,33.0,33.0,0.66,100.0,2.0,716.0,14.32,87.0,1.74,45.0,0.9,,,40.0,0.8,2013,4,,,,2013-01-27
Oita,2239.0,38.6,31.0,18.0,0.5,60.0,1.67,430.0,11.94,55.0,1.53,18.0,0.5,,,26.0,0.72,2013,4,,,,2013-01-27
Miyazaki,2260.0,38.31,40.0,47.0,1.31,77.0,2.14,509.0,14.14,104.0,2.89,5.0,0.14,7.0,0.19,37.0,1.03,2013,4,,,,2013-01-27
Kagoshima,3116.0,33.51,24.0,29.0,0.53,101.0,1.84,673.0,12.24,188.0,3.42,17.0,0.31,1.0,0.02,30.0,0.55,2013,4,,,,2013-01-27
Okinawa,1560.0,26.9,9.0,7.0,0.21,41.0,1.21,89.0,2.62,89.0,2.62,6.0,0.18,,,11.0,0.32,2013,4,,,,2013-01-27
National,177271.0,35.82,1650.0,824.0,0.26,5908.0,1.87,24516.0,7.77,3100.0,0.98,612.0,0.19,198.0,0.06,1466.0,0.46,2013,5,,,,2013-02-03
Hokkaido,8843.0,38.96,71.0,35.0,0.24,459.0,3.21,385.0,2.69,101.0,0.71,12.0,0.08,3.0,0.02,48.0,0.34,2013,5,,,,2013-02-03
Aomori,2162.0,33.78,14.0,7.0,0.17,50.0,1.22,232.0,5.66,31.0,0.76,3.0,0.07,1.0,0.02,18.0,0.44,2013,5,,,,2013-02-03
Iwate,2213.0,34.58,8.0,2.0,0.05,52.0,1.3,199.0,4.98,20.0,0.5,3.0,0.08,15.0,0.38,14.0,0.35,2013,5,,,,2013-02-03
Miyagi,2603.0,27.99,21.0,16.0,0.28,97.0,1.67,346.0,5.97,69.0,1.19,15.0,0.26,11.0,0.19,35.0,0.6,2013,5,,,,2013-02-03
Akita,1546.0,28.11,8.0,11.0,0.31,57.0,1.63,250.0,7.14,24.0,0.69,3.0,0.09,,,11.0,0.31,2013,5,,,,2013-02-03
Yamagata,1569.0,32.69,4.0,25.0,0.83,107.0,3.57,222.0,7.4,26.0,0.87,1.0,0.03,,,14.0,0.47,2013,5,,,,2013-02-03
Fukushima,2693.0,35.43,22.0,12.0,0.27,101.0,2.24,288.0,6.4,35.0,0.78,18.0,0.4,2.0,0.04,12.0,0.27,2013,5,,,,2013-02-03
Ibaraki,4100.0,34.17,26.0,14.0,0.19,133.0,1.77,682.0,9.09,43.0,0.57,30.0,0.4,6.0,0.08,24.0,0.32,2013,5,,,,2013-02-03
Tochigi,2082.0,27.76,11.0,2.0,0.04,68.0,1.45,249.0,5.3,30.0,0.64,5.0,0.11,4.0,0.09,22.0,0.47,2013,5,,,,2013-02-03
Gunma,2595.0,26.48,10.0,7.0,0.12,71.0,1.18,413.0,6.88,60.0,1.0,14.0,0.23,,,23.0,0.38,2013,5,,,,2013-02-03
Saitama,10266.0,41.56,51.0,44.0,0.28,310.0,1.96,1344.0,8.51,140.0,0.89,15.0,0.09,5.0,0.03,77.0,0.49,2013,5,,,,2013-02-03
Chiba,8973.0,42.53,36.0,25.0,0.19,378.0,2.89,996.0,7.6,112.0,0.85,8.0,0.06,1.0,0.01,55.0,0.42,2013,5,,,,2013-02-03
Tokyo,15006.0,35.9,125.0,54.0,0.2,584.0,2.21,2101.0,7.96,155.0,0.59,24.0,0.09,30.0,0.11,134.0,0.51,2013,5,,,,2013-02-03
Kanagawa,12667.0,37.7,47.0,30.0,0.14,361.0,1.73,1383.0,6.62,129.0,0.62,28.0,0.13,15.0,0.07,116.0,0.56,2013,5,,,,2013-02-03
Niigata,4903.0,51.61,7.0,24.0,0.4,179.0,2.98,364.0,6.07,52.0,0.87,23.0,0.38,11.0,0.18,27.0,0.45,2013,5,,,,2013-02-03
Toyama,1676.0,34.92,11.0,14.0,0.48,146.0,5.03,281.0,9.69,15.0,0.52,5.0,0.17,7.0,0.24,12.0,0.41,2013,5,,,,2013-02-03
Ishikawa,1543.0,32.15,,14.0,0.48,175.0,6.03,182.0,6.28,5.0,0.17,13.0,0.45,1.0,0.03,9.0,0.31,2013,5,,,,2013-02-03
Fukui,751.0,23.47,16.0,6.0,0.27,65.0,2.95,239.0,10.86,29.0,1.32,1.0,0.05,,,11.0,0.5,2013,5,,,,2013-02-03
Yamanashi,1531.0,38.28,6.0,1.0,0.04,38.0,1.58,186.0,7.75,17.0,0.71,3.0,0.13,1.0,0.04,3.0,0.13,2013,5,,,,2013-02-03
Nagano,3550.0,40.8,51.0,3.0,0.06,101.0,1.87,383.0,7.09,44.0,0.81,2.0,0.04,8.0,0.15,21.0,0.39,2013,5,,,,2013-02-03
Gifu,2700.0,31.03,23.0,14.0,0.26,45.0,0.85,264.0,4.98,47.0,0.89,4.0,0.08,1.0,0.02,21.0,0.4,2013,5,,,,2013-02-03
Shizuoka,5271.0,37.92,70.0,10.0,0.11,117.0,1.31,779.0,8.75,49.0,0.55,15.0,0.17,1.0,0.01,46.0,0.52,2013,5,,,,2013-02-03
Aichi,9413.0,48.27,77.0,38.0,0.21,172.0,0.95,1565.0,8.65,149.0,0.82,7.0,0.04,8.0,0.04,69.0,0.38,2013,5,,,,2013-02-03
Mie,2055.0,28.54,29.0,16.0,0.36,66.0,1.47,325.0,7.22,48.0,1.07,9.0,0.2,3.0,0.07,27.0,0.6,2013,5,,,,2013-02-03
Shiga,1514.0,28.57,19.0,7.0,0.22,38.0,1.19,151.0,4.72,46.0,1.44,,,4.0,0.13,17.0,0.53,2013,5,,,,2013-02-03
Kyoto,3644.0,29.63,21.0,6.0,0.08,81.0,1.08,518.0,6.91,66.0,0.88,1.0,0.01,2.0,0.03,22.0,0.29,2013,5,,,,2013-02-03
Osaka,8354.0,27.04,180.0,34.0,0.17,441.0,2.21,1404.0,7.02,189.0,0.95,27.0,0.14,12.0,0.06,73.0,0.37,2013,5,,,,2013-02-03
Hyogo,7257.0,36.47,58.0,41.0,0.32,117.0,0.91,1086.0,8.42,158.0,1.22,1.0,0.01,9.0,0.07,46.0,0.36,2013,5,,,,2013-02-03
Nara,1489.0,27.07,10.0,9.0,0.26,33.0,0.94,177.0,5.06,24.0,0.69,,,2.0,0.06,7.0,0.2,2013,5,,,,2013-02-03
Wakayama,1084.0,21.68,25.0,3.0,0.1,23.0,0.74,146.0,4.71,18.0,0.58,,,,,12.0,0.39,2013,5,,,,2013-02-03
Tottori,852.0,29.38,5.0,4.0,0.21,103.0,5.42,104.0,5.47,21.0,1.11,3.0,0.16,1.0,0.05,12.0,0.63,2013,5,,,,2013-02-03
Shimane,999.0,26.29,15.0,4.0,0.17,28.0,1.22,206.0,8.96,20.0,0.87,11.0,0.48,,,16.0,0.7,2013,5,,,,2013-02-03
Okayama,2670.0,31.79,25.0,5.0,0.09,34.0,0.63,422.0,7.81,46.0,0.85,16.0,0.3,,,23.0,0.43,2013,5,,,,2013-02-03
Hiroshima,4546.0,39.53,58.0,20.0,0.28,109.0,1.51,651.0,9.04,39.0,0.54,18.0,0.25,4.0,0.06,29.0,0.4,2013,5,,,,2013-02-03
Yamaguchi,1928.0,27.94,60.0,17.0,0.35,118.0,2.46,471.0,9.81,82.0,1.71,,,5.0,0.1,34.0,0.71,2013,5,,,,2013-02-03
Tokushima,944.0,24.84,42.0,7.0,0.3,33.0,1.43,197.0,8.57,16.0,0.7,,,,,11.0,0.48,2013,5,,,,2013-02-03
Kagawa,1772.0,36.16,22.0,7.0,0.23,15.0,0.5,212.0,7.07,28.0,0.93,6.0,0.2,3.0,0.1,15.0,0.5,2013,5,,,,2013-02-03
Ehime,2761.0,45.26,52.0,3.0,0.08,81.0,2.19,370.0,10.0,56.0,1.51,6.0,0.16,2.0,0.05,29.0,0.78,2013,5,,,,2013-02-03
Kochi,1536.0,32.0,82.0,1.0,0.03,19.0,0.63,295.0,9.83,42.0,1.4,12.0,0.4,4.0,0.13,6.0,0.2,2013,5,,,,2013-02-03
Fukuoka,8026.0,40.54,68.0,65.0,0.54,308.0,2.57,1050.0,8.75,256.0,2.13,122.0,1.02,2.0,0.02,85.0,0.71,2013,5,,,,2013-02-03
Saga,1013.0,26.66,7.0,7.0,0.32,37.0,1.68,130.0,5.91,35.0,1.59,1.0,0.05,,,27.0,1.23,2013,5,,,,2013-02-03
Nagasaki,3033.0,43.33,26.0,19.0,0.43,47.0,1.07,500.0,11.36,63.0,1.43,1.0,0.02,,,13.0,0.3,2013,5,,,,2013-02-03
Kumamoto,2088.0,26.1,33.0,45.0,0.9,70.0,1.4,826.0,16.52,99.0,1.98,57.0,1.14,3.0,0.06,48.0,0.96,2013,5,,,,2013-02-03
Oita,2232.0,38.48,15.0,16.0,0.44,44.0,1.22,490.0,13.61,50.0,1.39,36.0,1.0,3.0,0.08,23.0,0.64,2013,5,,,,2013-02-03
Miyazaki,2399.0,40.66,34.0,46.0,1.28,76.0,2.11,586.0,16.28,117.0,3.25,1.0,0.03,1.0,0.03,38.0,1.06,2013,5,,,,2013-02-03
Kagoshima,4025.0,43.28,35.0,33.0,0.6,96.0,1.75,708.0,12.87,97.0,1.76,16.0,0.29,2.0,0.04,22.0,0.4,2013,5,,,,2013-02-03
Okinawa,2394.0,41.28,14.0,1.0,0.03,25.0,0.74,158.0,4.65,102.0,3.0,16.0,0.47,5.0,0.15,9.0,0.26,2013,5,,,,2013-02-03
National,131544.0,26.7,1423.0,916.0,0.29,6251.0,1.99,24353.0,7.75,4066.0,1.29,546.0,0.17,153.0,0.05,1451.0,0.46,2013,6,,,,2013-02-10
Hokkaido,6368.0,28.05,63.0,44.0,0.31,458.0,3.2,384.0,2.69,128.0,0.9,11.0,0.08,3.0,0.02,54.0,0.38,2013,6,,,,2013-02-10
Aomori,1677.0,26.2,7.0,8.0,0.2,41.0,1.0,242.0,5.9,34.0,0.83,1.0,0.02,2.0,0.05,12.0,0.29,2013,6,,,,2013-02-10
Iwate,2188.0,34.19,8.0,7.0,0.18,53.0,1.33,208.0,5.2,38.0,0.95,,,13.0,0.33,15.0,0.38,2013,6,,,,2013-02-10
Miyagi,2036.0,21.89,18.0,16.0,0.28,92.0,1.59,390.0,6.72,89.0,1.53,22.0,0.38,7.0,0.12,41.0,0.71,2013,6,,,,2013-02-10
Akita,1766.0,32.11,9.0,16.0,0.46,49.0,1.4,244.0,6.97,23.0,0.66,4.0,0.11,4.0,0.11,14.0,0.4,2013,6,,,,2013-02-10
Yamagata,1047.0,21.81,5.0,20.0,0.67,118.0,3.93,199.0,6.63,43.0,1.43,1.0,0.03,1.0,0.03,12.0,0.4,2013,6,,,,2013-02-10
Fukushima,1896.0,24.95,40.0,5.0,0.11,105.0,2.33,277.0,6.16,43.0,0.96,3.0,0.07,,,15.0,0.33,2013,6,,,,2013-02-10
Ibaraki,2460.0,20.5,8.0,13.0,0.17,91.0,1.21,513.0,6.84,62.0,0.83,22.0,0.29,3.0,0.04,23.0,0.31,2013,6,,,,2013-02-10
Tochigi,1283.0,17.11,12.0,3.0,0.06,74.0,1.57,232.0,4.94,42.0,0.89,14.0,0.3,,,22.0,0.47,2013,6,,,,2013-02-10
Gunma,1533.0,15.64,7.0,10.0,0.17,72.0,1.2,420.0,7.0,64.0,1.07,7.0,0.12,1.0,0.02,15.0,0.25,2013,6,,,,2013-02-10
Saitama,5974.0,24.28,35.0,54.0,0.35,355.0,2.29,1405.0,9.06,169.0,1.09,17.0,0.11,9.0,0.06,77.0,0.5,2013,6,,,,2013-02-10
Chiba,5301.0,25.73,27.0,29.0,0.22,424.0,3.29,940.0,7.29,154.0,1.19,10.0,0.08,7.0,0.05,63.0,0.49,2013,6,,,,2013-02-10
Tokyo,8804.0,21.27,79.0,66.0,0.25,632.0,2.41,2118.0,8.08,230.0,0.88,22.0,0.08,19.0,0.07,125.0,0.48,2013,6,,,,2013-02-10
Kanagawa,7902.0,23.95,59.0,36.0,0.18,367.0,1.79,1370.0,6.68,223.0,1.09,25.0,0.12,9.0,0.04,118.0,0.58,2013,6,,,,2013-02-10
Niigata,3764.0,39.62,5.0,21.0,0.35,173.0,2.88,279.0,4.65,74.0,1.23,15.0,0.25,8.0,0.13,34.0,0.57,2013,6,,,,2013-02-10
Toyama,1554.0,32.38,2.0,15.0,0.52,128.0,4.41,217.0,7.48,68.0,2.34,8.0,0.28,1.0,0.03,15.0,0.52,2013,6,,,,2013-02-10
Ishikawa,1442.0,30.04,5.0,15.0,0.52,182.0,6.28,221.0,7.62,36.0,1.24,15.0,0.52,,,11.0,0.38,2013,6,,,,2013-02-10
Fukui,857.0,26.78,7.0,5.0,0.23,90.0,4.09,257.0,11.68,56.0,2.55,,,2.0,0.09,6.0,0.27,2013,6,,,,2013-02-10
Yamanashi,1091.0,27.28,5.0,4.0,0.17,29.0,1.21,135.0,5.63,16.0,0.67,1.0,0.04,1.0,0.04,2.0,0.08,2013,6,,,,2013-02-10
Nagano,2769.0,31.83,44.0,12.0,0.22,116.0,2.15,399.0,7.39,69.0,1.28,,,1.0,0.02,19.0,0.35,2013,6,,,,2013-02-10
Gifu,2503.0,28.77,14.0,22.0,0.42,57.0,1.08,279.0,5.26,63.0,1.19,4.0,0.08,4.0,0.08,24.0,0.45,2013,6,,,,2013-02-10
Shizuoka,4404.0,31.68,64.0,14.0,0.16,116.0,1.3,719.0,8.08,114.0,1.28,21.0,0.24,,,33.0,0.37,2013,6,,,,2013-02-10
Aichi,8239.0,42.47,62.0,31.0,0.17,193.0,1.07,1599.0,8.88,187.0,1.04,7.0,0.04,10.0,0.06,78.0,0.43,2013,6,,,,2013-02-10
Mie,1918.0,26.64,29.0,12.0,0.27,67.0,1.49,382.0,8.49,46.0,1.02,9.0,0.2,,,21.0,0.47,2013,6,,,,2013-02-10
Shiga,1525.0,28.77,12.0,9.0,0.28,47.0,1.47,168.0,5.25,36.0,1.13,5.0,0.16,,,11.0,0.34,2013,6,,,,2013-02-10
Kyoto,2854.0,24.19,19.0,15.0,0.21,115.0,1.58,483.0,6.62,91.0,1.25,1.0,0.01,3.0,0.04,22.0,0.3,2013,6,,,,2013-02-10
Osaka,7035.0,22.77,149.0,59.0,0.3,503.0,2.52,1422.0,7.11,207.0,1.04,29.0,0.15,7.0,0.04,88.0,0.44,2013,6,,,,2013-02-10
Hyogo,5781.0,29.2,57.0,49.0,0.38,166.0,1.3,1205.0,9.41,198.0,1.55,5.0,0.04,6.0,0.05,45.0,0.35,2013,6,,,,2013-02-10
Nara,1208.0,21.96,21.0,12.0,0.34,29.0,0.83,176.0,5.03,37.0,1.06,,,1.0,0.03,11.0,0.31,2013,6,,,,2013-02-10
Wakayama,984.0,19.68,29.0,4.0,0.13,18.0,0.58,164.0,5.29,36.0,1.16,,,,,11.0,0.35,2013,6,,,,2013-02-10
Tottori,653.0,22.52,8.0,2.0,0.11,84.0,4.42,128.0,6.74,26.0,1.37,2.0,0.11,2.0,0.11,10.0,0.53,2013,6,,,,2013-02-10
Shimane,877.0,23.08,8.0,6.0,0.26,33.0,1.43,228.0,9.91,30.0,1.3,14.0,0.61,,,15.0,0.65,2013,6,,,,2013-02-10
Okayama,2174.0,25.88,19.0,9.0,0.17,49.0,0.91,445.0,8.24,52.0,0.96,4.0,0.07,2.0,0.04,19.0,0.35,2013,6,,,,2013-02-10
Hiroshima,3965.0,34.48,50.0,24.0,0.33,101.0,1.4,586.0,8.14,77.0,1.07,20.0,0.28,5.0,0.07,31.0,0.43,2013,6,,,,2013-02-10
Yamaguchi,1663.0,24.1,41.0,10.0,0.21,139.0,2.9,423.0,8.81,101.0,2.1,1.0,0.02,2.0,0.04,29.0,0.6,2013,6,,,,2013-02-10
Tokushima,799.0,21.03,35.0,6.0,0.26,24.0,1.04,198.0,8.61,34.0,1.48,1.0,0.04,,,20.0,0.87,2013,6,,,,2013-02-10
Kagawa,1469.0,29.98,13.0,2.0,0.07,31.0,1.03,281.0,9.37,37.0,1.23,,,7.0,0.23,11.0,0.37,2013,6,,,,2013-02-10
Ehime,2228.0,36.52,31.0,5.0,0.14,78.0,2.11,354.0,9.57,54.0,1.46,1.0,0.03,,,23.0,0.62,2013,6,,,,2013-02-10
Kochi,1412.0,29.42,59.0,1.0,0.03,28.0,0.93,288.0,9.6,40.0,1.33,5.0,0.17,,,8.0,0.27,2013,6,,,,2013-02-10
Fukuoka,5272.0,26.63,77.0,69.0,0.58,315.0,2.63,1102.0,9.18,238.0,1.98,132.0,1.1,1.0,0.01,102.0,0.85,2013,6,,,,2013-02-10
Saga,658.0,17.32,7.0,9.0,0.41,31.0,1.41,120.0,5.45,41.0,1.86,5.0,0.23,1.0,0.05,19.0,0.86,2013,6,,,,2013-02-10
Nagasaki,1958.0,27.97,18.0,21.0,0.48,50.0,1.14,417.0,9.48,110.0,2.5,8.0,0.18,,,17.0,0.39,2013,6,,,,2013-02-10
Kumamoto,1590.0,19.88,43.0,33.0,0.66,109.0,2.18,836.0,16.72,104.0,2.08,24.0,0.48,1.0,0.02,27.0,0.54,2013,6,,,,2013-02-10
Oita,1403.0,24.19,32.0,17.0,0.47,51.0,1.42,422.0,11.72,61.0,1.69,24.0,0.67,4.0,0.11,20.0,0.56,2013,6,,,,2013-02-10
Miyazaki,1726.0,29.25,35.0,44.0,1.22,74.0,2.06,631.0,17.53,103.0,2.86,,,3.0,0.08,35.0,0.97,2013,6,,,,2013-02-10
Kagoshima,3784.0,40.69,33.0,30.0,0.55,70.0,1.27,728.0,13.24,172.0,3.13,13.0,0.24,2.0,0.04,17.0,0.31,2013,6,,,,2013-02-10
Okinawa,1750.0,30.17,13.0,2.0,0.06,24.0,0.71,119.0,3.5,110.0,3.24,13.0,0.38,1.0,0.03,11.0,0.32,2013,6,,,,2013-02-10
National,80636.0,16.31,1160.0,782.0,0.25,5268.0,1.67,22963.0,7.29,3264.0,1.04,540.0,0.17,158.0,0.05,1300.0,0.41,2013,7,,,,2013-02-17
Hokkaido,3310.0,14.58,37.0,39.0,0.27,442.0,3.09,260.0,1.82,119.0,0.83,3.0,0.02,2.0,0.01,43.0,0.3,2013,7,,,,2013-02-17
Aomori,952.0,14.88,7.0,7.0,0.17,56.0,1.37,187.0,4.56,24.0,0.59,1.0,0.02,,,13.0,0.32,2013,7,,,,2013-02-17
Iwate,1295.0,20.23,7.0,4.0,0.1,54.0,1.35,233.0,5.83,25.0,0.63,2.0,0.05,8.0,0.2,11.0,0.28,2013,7,,,,2013-02-17
Miyagi,1146.0,12.32,15.0,14.0,0.24,92.0,1.59,339.0,5.84,80.0,1.38,8.0,0.14,11.0,0.19,24.0,0.41,2013,7,,,,2013-02-17
Akita,1277.0,23.22,6.0,12.0,0.34,40.0,1.14,205.0,5.86,25.0,0.71,2.0,0.06,3.0,0.09,10.0,0.29,2013,7,,,,2013-02-17
Yamagata,624.0,13.0,,13.0,0.43,105.0,3.5,200.0,6.67,34.0,1.13,1.0,0.03,,,16.0,0.53,2013,7,,,,2013-02-17
Fukushima,1078.0,14.18,32.0,6.0,0.13,96.0,2.13,284.0,6.31,48.0,1.07,3.0,0.07,2.0,0.04,18.0,0.4,2013,7,,,,2013-02-17
Ibaraki,1424.0,11.87,9.0,13.0,0.17,81.0,1.08,573.0,7.64,43.0,0.57,24.0,0.32,2.0,0.03,23.0,0.31,2013,7,,,,2013-02-17
Tochigi,679.0,9.05,6.0,7.0,0.15,48.0,1.02,256.0,5.45,25.0,0.53,8.0,0.17,,,15.0,0.32,2013,7,,,,2013-02-17
Gunma,823.0,8.4,2.0,12.0,0.2,54.0,0.9,460.0,7.67,47.0,0.78,21.0,0.35,5.0,0.08,27.0,0.45,2013,7,,,,2013-02-17
Saitama,2735.0,11.12,33.0,29.0,0.18,311.0,1.98,1281.0,8.16,170.0,1.08,15.0,0.1,4.0,0.03,73.0,0.46,2013,7,,,,2013-02-17
Chiba,2620.0,12.24,18.0,23.0,0.17,374.0,2.79,954.0,7.12,100.0,0.75,3.0,0.02,9.0,0.07,60.0,0.45,2013,7,,,,2013-02-17
Tokyo,3811.0,9.14,72.0,46.0,0.18,495.0,1.89,1952.0,7.45,158.0,0.6,14.0,0.05,21.0,0.08,117.0,0.45,2013,7,,,,2013-02-17
Kanagawa,3469.0,10.39,39.0,35.0,0.17,232.0,1.12,1306.0,6.31,147.0,0.71,29.0,0.14,15.0,0.07,97.0,0.47,2013,7,,,,2013-02-17
Niigata,1975.0,20.79,4.0,18.0,0.3,159.0,2.65,237.0,3.95,59.0,0.98,15.0,0.25,6.0,0.1,31.0,0.52,2013,7,,,,2013-02-17
Toyama,1094.0,22.79,8.0,21.0,0.72,119.0,4.1,211.0,7.28,27.0,0.93,7.0,0.24,3.0,0.1,8.0,0.28,2013,7,,,,2013-02-17
Ishikawa,912.0,19.0,2.0,14.0,0.48,169.0,5.83,243.0,8.38,13.0,0.45,34.0,1.17,,,13.0,0.45,2013,7,,,,2013-02-17
Fukui,781.0,24.41,4.0,15.0,0.68,79.0,3.59,225.0,10.23,37.0,1.68,1.0,0.05,,,18.0,0.82,2013,7,,,,2013-02-17
Yamanashi,548.0,13.7,4.0,2.0,0.08,19.0,0.79,130.0,5.42,5.0,0.21,,,,,1.0,0.04,2013,7,,,,2013-02-17
